rank,name,email,score,tier,skill_score,answer_quality,github_score,completeness,ai_penalty,flags
746,Aditya Bose,aditya.bose1130@gmail.com,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
747,Alice Chen,alice.chen58@iitd.ac.in,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
748,Rohan Das,rohan.das297@outlook.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
749,Kavya Reddy,kavya.reddy393@gmail.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
750,Nikhil Khanna,nikhil.khanna431@outlook.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
751,Divya Mehta,divya.mehta482@example.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
752,Kavya Reddy,kavya.reddy558@yahoo.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
753,Meera Pillai,meera.pillai583@example.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
754,Dev Malhotra,dev.malhotra650@bits-pilani.ac.in,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
755,Aarav Sharma,aarav.sharma694@hotmail.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
756,Divya Mehta,divya.mehta712@yahoo.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
757,Aarav Sharma,aarav.sharma780@iitd.ac.in,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
758,Bob Martinez,bob.martinez801@iitd.ac.in,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
759,Karan Joshi,karan.joshi865@example.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
760,Diana Johnson,diana.johnson915@example.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
761,Divya Mehta,divya.mehta950@outlook.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
762,Rahul Verma,rahul.verma1030@example.com,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
763,Shreya Tiwari,shreya.tiwari1044@iitd.ac.in,14.4,Reject,5.0,0.0,2.0,0.0,0.0,
764,Nikhil Khanna,nikhil.khanna254@hotmail.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
765,Nikhil Khanna,nikhil.khanna288@outlook.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
766,Siddharth Shah,siddharth.shah352@gmail.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
767,Aarav Sharma,aarav.sharma804@gmail.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
768,Eve Wilson,eve.wilson808@iitd.ac.in,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
769,Diana Johnson,diana.johnson980@bits-pilani.ac.in,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
770,Charlie Smith,charlie.smith997@iitd.ac.in,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
771,Bob Martinez,bob.martinez1029@gmail.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
772,Karan Joshi,karan.joshi1046@example.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
773,Rahul Verma,rahul.verma1077@yahoo.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
774,Ishaan Nair,ishaan.nair1092@hotmail.com,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
775,Eve Wilson,eve.wilson1123@bits-pilani.ac.in,11.9,Reject,0.0,0.25,2.0,5.0,0.0,
776,Karan Joshi,karan.joshi87@gmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
777,Aarav Sharma,aarav.sharma109@bits-pilani.ac.in,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
778,Eve Wilson,eve.wilson123@outlook.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
779,Rohan Das,rohan.das179@yahoo.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
780,Rahul Verma,rahul.verma181@iitd.ac.in,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
781,Dev Malhotra,dev.malhotra195@yahoo.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
782,Arjun Singh,arjun.singh277@iitd.ac.in,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
783,Rahul Verma,rahul.verma319@gmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
784,Karan Joshi,karan.joshi419@example.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
785,Tanvi Mishra,tanvi.mishra513@yahoo.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
786,Eve Wilson,eve.wilson535@hotmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
787,Rahul Verma,rahul.verma538@bits-pilani.ac.in,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
788,Aarav Sharma,aarav.sharma578@iitd.ac.in,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
789,Sneha Gupta,sneha.gupta618@gmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
790,Arjun Singh,arjun.singh677@bits-pilani.ac.in,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
791,Siddharth Shah,siddharth.shah702@hotmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
792,Sneha Gupta,sneha.gupta707@yahoo.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
793,Pooja Agarwal,pooja.agarwal806@yahoo.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
794,Dev Malhotra,dev.malhotra827@hotmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
795,Vikram Rao,vikram.rao831@gmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
796,Divya Mehta,divya.mehta918@yahoo.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
797,Siddharth Shah,siddharth.shah929@example.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
798,Kavya Reddy,kavya.reddy952@example.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
799,Aarav Sharma,aarav.sharma1068@hotmail.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
800,Karan Joshi,karan.joshi1095@outlook.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
801,Vikram Rao,vikram.rao1111@example.com,11.5,Reject,18.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
802,Siddharth Shah,siddharth.shah71@outlook.com,11.2,Reject,0.0,0.0,2.0,5.0,0.0,
803,Bob Martinez,bob.martinez363@example.com,11.2,Reject,0.0,0.0,2.0,5.0,0.0,
804,Priya Patel,priya.patel602@iitd.ac.in,11.2,Reject,0.0,0.0,2.0,5.0,0.0,
805,Bob Martinez,bob.martinez1038@yahoo.com,11.2,Reject,0.0,0.0,2.0,5.0,0.0,
806,Dev Malhotra,dev.malhotra1058@iitd.ac.in,11.2,Reject,0.0,0.0,2.0,5.0,0.0,
807,Kavya Reddy,kavya.reddy1103@hotmail.com,11.2,Reject,0.0,0.0,2.0,5.0,0.0,
808,Meera Pillai,meera.pillai370@example.com,11.0,Reject,16.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
809,Diana Johnson,diana.johnson620@hotmail.com,11.0,Reject,16.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
810,Charlie Smith,charlie.smith781@gmail.com,11.0,Reject,16.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
811,Kavya Reddy,kavya.reddy828@iitd.ac.in,11.0,Reject,16.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
812,Ishaan Nair,ishaan.nair842@yahoo.com,11.0,Reject,16.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
813,Eve Wilson,eve.wilson927@gmail.com,11.0,Reject,16.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
814,Shreya Tiwari,shreya.tiwari12@outlook.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
815,Alice Chen,alice.chen60@iitd.ac.in,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
816,Aarav Sharma,aarav.sharma79@hotmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
817,Aditya Bose,aditya.bose91@hotmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
818,Priya Patel,priya.patel216@gmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
819,Rahul Verma,rahul.verma311@bits-pilani.ac.in,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
820,Ishaan Nair,ishaan.nair332@bits-pilani.ac.in,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
821,Meera Pillai,meera.pillai443@example.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
822,Sneha Gupta,sneha.gupta536@yahoo.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
823,Aditya Bose,aditya.bose573@iitd.ac.in,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
824,Pooja Agarwal,pooja.agarwal577@example.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
825,Priya Patel,priya.patel669@iitd.ac.in,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
826,Sneha Gupta,sneha.gupta777@hotmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
827,Aarav Sharma,aarav.sharma881@bits-pilani.ac.in,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
828,Karan Joshi,karan.joshi905@outlook.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
829,Ananya Kumar,ananya.kumar911@outlook.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
830,Pooja Agarwal,pooja.agarwal931@gmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
831,Bob Martinez,bob.martinez962@hotmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
832,Pooja Agarwal,pooja.agarwal992@yahoo.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
833,Divya Mehta,divya.mehta1098@hotmail.com,9.1,Reject,15.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
834,Diana Johnson,diana.johnson213@outlook.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
835,Rohan Das,rohan.das345@gmail.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
836,Pooja Agarwal,pooja.agarwal428@hotmail.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
837,Bob Martinez,bob.martinez499@example.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
838,Nikhil Khanna,nikhil.khanna556@outlook.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
839,Bob Martinez,bob.martinez566@outlook.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
840,Alice Chen,alice.chen584@gmail.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
841,Ishaan Nair,ishaan.nair604@iitd.ac.in,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
842,Priya Patel,priya.patel839@yahoo.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
843,Rohan Das,rohan.das860@outlook.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
844,Dev Malhotra,dev.malhotra1037@hotmail.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
845,Vikram Rao,vikram.rao1071@gmail.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
846,Bob Martinez,bob.martinez1101@outlook.com,7.8,Reject,16.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
847,Shreya Tiwari,shreya.tiwari219@yahoo.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
848,Aditya Bose,aditya.bose225@gmail.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
849,Tanvi Mishra,tanvi.mishra398@outlook.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
850,Nikhil Khanna,nikhil.khanna530@hotmail.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
851,Siddharth Shah,siddharth.shah686@hotmail.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
852,Bob Martinez,bob.martinez743@hotmail.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
853,Tanvi Mishra,tanvi.mishra984@gmail.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
854,Dev Malhotra,dev.malhotra1012@example.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
855,Pooja Agarwal,pooja.agarwal1053@hotmail.com,7.2,Reject,14.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
856,Tanvi Mishra,tanvi.mishra64@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
857,Pooja Agarwal,pooja.agarwal65@example.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
858,Ananya Kumar,ananya.kumar103@bits-pilani.ac.in,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
859,Nikhil Khanna,nikhil.khanna117@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
860,Bob Martinez,bob.martinez138@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
861,Rahul Verma,rahul.verma152@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
862,Nikhil Khanna,nikhil.khanna160@iitd.ac.in,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
863,Aditya Bose,aditya.bose171@bits-pilani.ac.in,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
864,Shreya Tiwari,shreya.tiwari194@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
865,Ishaan Nair,ishaan.nair236@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
866,Sneha Gupta,sneha.gupta265@hotmail.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
867,Meera Pillai,meera.pillai280@outlook.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
868,Arjun Singh,arjun.singh289@hotmail.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
869,Kavya Reddy,kavya.reddy290@gmail.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", 'great question']"
870,Alice Chen,alice.chen308@example.com,5.9,Reject,15.0,4.1,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", 'great question']; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
