candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_983,Nikhil Khanna,nikhil.khanna983@gmail.com,,,"Python, Django, REST API, Git","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-22T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 983}"
mock_984,Tanvi Mishra,tanvi.mishra984@gmail.com,,,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-26T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 984}"
mock_985,Vikram Rao,vikram.rao985@hotmail.com,,,"Python, FastAPI, Docker, Redis, PostgreSQL",Will discuss in interview,,,2026-03-15T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 985}"
mock_986,Charlie Smith,charlie.smith986@example.com,https://github.com/charliesmith686,https://linkedin.com/in/charlie.smith986,"Python, Selenium, Flask, MySQL",no idea,,,2026-03-18T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 986}"
mock_987,Eve Wilson,eve.wilson987@gmail.com,,,"Python, Scrapy, BeautifulSoup, SQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-27T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 987}"
mock_988,Alice Chen,alice.chen988@gmail.com,,https://linkedin.com/in/alice.chen988,"Python, Django, REST API, Git",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-21T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 988}"
mock_989,Tanvi Mishra,tanvi.mishra989@outlook.com,,https://linkedin.com/in/tanvi.mishra989,"Python, Selenium, Flask, MySQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-02T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 989}"
mock_990,Sneha Gupta,sneha.gupta990@example.com,https://github.com/snehagupta99993,https://linkedin.com/in/sneha.gupta990,"React, TypeScript, GraphQL, AWS",,,,2026-04-05T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 990}"
mock_991,Aditya Bose,aditya.bose991@hotmail.com,https://github.com/adityabose99176,https://linkedin.com/in/aditya.bose991,"Python, Selenium, Flask, MySQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-01T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 991}"
mock_992,Pooja Agarwal,pooja.agarwal992@yahoo.com,,https://linkedin.com/in/pooja.agarwal992,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-18T12:36:08.973532+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 992}"
mock_993,Siddharth Shah,siddharth.shah993@outlook.com,,https://linkedin.com/in/siddharth.shah993,"Rust, Go, distributed systems, Kafka",Will discuss in interview,,,2026-04-12T12:36:08.975538+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 993}"
mock_994,Eve Wilson,eve.wilson994@gmail.com,,,"Rust, Go, distributed systems, Kafka","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-02T12:36:08.976048+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 994}"
mock_995,Eve Wilson,eve.wilson995@yahoo.com,https://github.com/evewilson995403,https://linkedin.com/in/eve.wilson995,"Python, FastAPI, Docker, Redis, PostgreSQL",NA,,,2026-03-15T12:36:08.976048+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 995}"
mock_996,Alice Chen,alice.chen996@bits-pilani.ac.in,,https://linkedin.com/in/alice.chen996,"Rust, Go, distributed systems, Kafka","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-31T12:36:08.976048+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 996}"
mock_997,Charlie Smith,charlie.smith997@iitd.ac.in,,https://linkedin.com/in/charlie.smith997,I know programming,Will discuss in interview,,,2026-04-12T12:36:08.976048+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 997}"
mock_998,Tanvi Mishra,tanvi.mishra998@iitd.ac.in,,,I know programming,"Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-21T12:36:08.976048+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 998}"
mock_999,Alice Chen,alice.chen999@outlook.com,,https://linkedin.com/in/alice.chen999,"Java, Spring Boot, AWS, Kubernetes","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-31T12:36:08.978060+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 999}"
mock_1000,Diana Johnson,diana.johnson1000@yahoo.com,https://github.com/dianajohnson554,,"Java, Spring Boot, AWS, Kubernetes",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-27T12:36:08.978060+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1000}"
mock_1001,Alice Chen,alice.chen1001@yahoo.com,https://github.com/alicechen100912,https://linkedin.com/in/alice.chen1001,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-20T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1001}"
mock_1002,Tanvi Mishra,tanvi.mishra1002@gmail.com,,,"Python, Django, REST API, Git",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-09T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1002}"
mock_1003,Alice Chen,alice.chen1003@gmail.com,https://github.com/alicechen100587,https://linkedin.com/in/alice.chen1003,I know programming,"reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-05T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1003}"
mock_1004,Shreya Tiwari,shreya.tiwari1004@iitd.ac.in,,,"Data Analysis, Excel, Power BI",NA,,,2026-04-01T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1004}"
mock_1005,Bob Martinez,bob.martinez1005@example.com,,https://linkedin.com/in/bob.martinez1005,"Python, Scrapy, BeautifulSoup, SQL",no idea,,,2026-03-27T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1005}"
mock_1006,Sneha Gupta,sneha.gupta1006@hotmail.com,https://github.com/snehagupta10198,https://linkedin.com/in/sneha.gupta1006,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-17T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1006}"
mock_1007,Rahul Verma,rahul.verma1007@gmail.com,https://github.com/rahulverma10134,https://linkedin.com/in/rahul.verma1007,"Python, LangChain, OpenAI, FastAPI, Redis","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-01T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1007}"
mock_1008,Meera Pillai,meera.pillai1008@iitd.ac.in,https://github.com/meerapillai1798,https://linkedin.com/in/meera.pillai1008,"React, TypeScript, GraphQL, AWS","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-28T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1008}"
mock_1009,Kavya Reddy,kavya.reddy1009@bits-pilani.ac.in,,,"Python, LangChain, OpenAI, FastAPI, Redis",no idea,,,2026-03-17T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1009}"
mock_1010,Tanvi Mishra,tanvi.mishra1010@yahoo.com,https://github.com/tanvimishra1469,https://linkedin.com/in/tanvi.mishra1010,"JavaScript, React, Node.js, MongoDB","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-16T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1010}"
mock_1011,Charlie Smith,charlie.smith1011@yahoo.com,https://github.com/charliesmith34,https://linkedin.com/in/charlie.smith1011,I know programming,Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-14T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1011}"
mock_1012,Dev Malhotra,dev.malhotra1012@example.com,https://github.com/devmalhotra1124,,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-09T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1012}"
mock_1013,Ishaan Nair,ishaan.nair1013@hotmail.com,https://github.com/ishaannair1029,https://linkedin.com/in/ishaan.nair1013,"JavaScript, React, Node.js, MongoDB",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-11T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1013}"
mock_1014,Ananya Kumar,ananya.kumar1014@hotmail.com,https://github.com/ananyakumar1839,https://linkedin.com/in/ananya.kumar1014,I know programming,"Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-10T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1014}"
mock_1015,Siddharth Shah,siddharth.shah1015@outlook.com,https://github.com/siddharthsha580,https://linkedin.com/in/siddharth.shah1015,"Python, LangChain, OpenAI, FastAPI, Redis","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-28T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1015}"
mock_1016,Dev Malhotra,dev.malhotra1016@yahoo.com,,https://linkedin.com/in/dev.malhotra1016,"Rust, Go, distributed systems, Kafka","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-08T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1016}"
mock_1017,Rohan Das,rohan.das1017@gmail.com,,,"Data Analysis, Excel, Power BI","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-15T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1017}"
mock_1018,Nikhil Khanna,nikhil.khanna1018@gmail.com,,,"Python, LangChain, OpenAI, FastAPI, Redis",,,,2026-03-16T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1018}"
mock_1019,Aarav Sharma,aarav.sharma1019@iitd.ac.in,,https://linkedin.com/in/aarav.sharma1019,I know programming,"I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-23T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1019}"
mock_1020,Karan Joshi,karan.joshi1020@iitd.ac.in,https://github.com/karanjoshi10776,https://linkedin.com/in/karan.joshi1020,"Python, FastAPI, Docker, Redis, PostgreSQL","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-06T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1020}"
mock_1021,Tanvi Mishra,tanvi.mishra1021@gmail.com,https://github.com/tanvimishra1959,https://linkedin.com/in/tanvi.mishra1021,"Rust, Go, distributed systems, Kafka","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-04T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1021}"
mock_1022,Pooja Agarwal,pooja.agarwal1022@example.com,,,"Python, Scrapy, BeautifulSoup, SQL","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-25T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1022}"
mock_1023,Aarav Sharma,aarav.sharma1023@hotmail.com,https://github.com/aaravsharma1425,,"Python, FastAPI, Docker, Redis, PostgreSQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-31T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1023}"
mock_1024,Sneha Gupta,sneha.gupta1024@gmail.com,https://github.com/snehagupta10293,,"JavaScript, React, Node.js, MongoDB","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-08T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1024}"
mock_1025,Siddharth Shah,siddharth.shah1025@bits-pilani.ac.in,https://github.com/siddharthsha630,,"Python, Django, REST API, Git","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-03T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1025}"
mock_1026,Rohan Das,rohan.das1026@yahoo.com,https://github.com/rohandas1026332,,"Java, Spring Boot, AWS, Kubernetes","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-06T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1026}"
mock_1027,Dev Malhotra,dev.malhotra1027@iitd.ac.in,https://github.com/devmalhotra1521,,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-11T12:36:08.980073+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1027}"
mock_1028,Nikhil Khanna,nikhil.khanna1028@outlook.com,https://github.com/nikhilkhanna30,https://linkedin.com/in/nikhil.khanna1028,"React, TypeScript, GraphQL, AWS","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-26T12:36:08.988375+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1028}"
mock_1029,Bob Martinez,bob.martinez1029@gmail.com,https://github.com/bobmartinez1569,https://linkedin.com/in/bob.martinez1029,"Data Analysis, Excel, Power BI",Will discuss in interview,,,2026-03-25T12:36:08.990393+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1029}"
mock_1030,Rahul Verma,rahul.verma1030@example.com,,https://linkedin.com/in/rahul.verma1030,"Python, Machine Learning, TensorFlow, pandas",NA,,,2026-04-01T12:36:08.990393+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1030}"
mock_1031,Divya Mehta,divya.mehta1031@example.com,https://github.com/divyamehta10976,,"React, TypeScript, GraphQL, AWS","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-29T12:36:08.990393+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1031}"
mock_1032,Kavya Reddy,kavya.reddy1032@example.com,,https://linkedin.com/in/kavya.reddy1032,"Data Analysis, Excel, Power BI","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-11T12:36:08.990393+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1032}"
mock_1033,Aditya Bose,aditya.bose1033@hotmail.com,https://github.com/adityabose10860,https://linkedin.com/in/aditya.bose1033,"Data Analysis, Excel, Power BI","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-25T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1033}"
mock_1034,Ananya Kumar,ananya.kumar1034@gmail.com,https://github.com/ananyakumar1547,https://linkedin.com/in/ananya.kumar1034,"Python, Scrapy, BeautifulSoup, SQL","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-31T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1034}"
mock_1035,Arjun Singh,arjun.singh1035@bits-pilani.ac.in,https://github.com/arjunsingh10287,https://linkedin.com/in/arjun.singh1035,"React, TypeScript, GraphQL, AWS",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-15T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1035}"
mock_1036,Rohan Das,rohan.das1036@bits-pilani.ac.in,https://github.com/rohandas1036771,,I know programming,"Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-02T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1036}"
